"id","item_id","price","effective_from","set_by","created_at"
"d25bbe71-a353-482d-aaac-9bd5ed9a188b","df3fdd7e-bd85-4c46-9298-45eee02eacc5","105","1773835376","71678603-5f49-40c1-8955-f931fb3a455a","1773835376"
"d26c8caf-c7f3-449b-962b-71df87752c4c","0023694d-895a-4b10-879a-2e452dd524c3","50","1769098513","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098513"
"d270c91a-26c1-4b82-b088-d30eee1a8b6a","e81a2d95-fbec-47ca-85e4-41dfe3fd5bc7","125","1778951668","71678603-5f49-40c1-8955-f931fb3a455a","1778951668"
"d27962e7-c423-4ed5-8f5f-7548008dd770","c489b88a-3801-487e-a420-854101ba44d6","30","1782143245","71678603-5f49-40c1-8955-f931fb3a455a","1782143245"
"d2c17f7e-0116-4cc7-b56c-b5f27f9dff78","b7bb9849-03ea-4c6c-9ec3-8636d8a83511","20","1766571684","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766571684"
"d2d23b06-1986-411c-a8f9-7980dfa8ebdb","15839e17-cff1-453c-bceb-2cafb3247970","35","1771232903","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771232903"
"d302d2f2-f5c3-4d2d-b922-d675deadd630","0cc7e5e5-0126-4b4a-9586-3a098c688feb","80","1773329826","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773329826"
"d314ecf2-6e00-45a5-87fc-7b5f31bb2e9d","b32c6ea0-9db5-48b6-b2e3-156c89139932","20","1768754754","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768754754"
"d31b1759-e926-45df-bfc6-ae80ae4bdeb4","8040c46a-6ae7-4b9d-a090-f13ea3a9cb46","150","1774629414","71678603-5f49-40c1-8955-f931fb3a455a","1774629414"
"d31e36a7-13a4-4a5b-8dbd-4d682754b6c5","3e3e4e06-500d-43e1-b889-f272ed95c7ef","235","1768976392","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768976392"
"d364fd42-c97c-4fcf-ae8b-467b9196b8fb","7037299e-e508-4910-8bac-79e60ccb3d07","160","1770055526","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770055526"
"d36b8cc9-695c-4db6-9860-79f30f51cdab","409c62ac-a1a3-4ec3-b453-57ba431bbae7","10","1769352383","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769352383"
"d3796d82-9f80-4db5-a39c-345538a79bbc","aef600c5-30c7-4f42-a753-8ac57735a557","75","1768760823","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768760823"
"d391756f-a452-4424-a091-4aca3990a91f","1eed1588-f755-4c07-a0ee-b7073933891c","150","1768892990","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768892990"
"d39599ec-09b5-4d9c-818b-7d778c58f364","c22f1a36-7ea7-4523-bb5b-cb358cccb9ee","70","1769258459","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769258459"
"d3970807-d1e0-4cb6-8180-550abc80e4e5","de807026-8764-4850-b2b6-6430a485fefe","10","1768756240","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756240"
"d39c2f09-a1e5-4be2-8393-4956d13683c8","2e63c2dc-c883-4d55-b062-edb46e07ef17","50","1769343130","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769343130"
"d3a360d2-4055-49c2-952d-251c50e67a65","6b6a072b-bb27-4613-bae1-0b58578cbe6e","365","1774806734","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774806734"
"d3c869b4-1b7d-4dd7-bd68-9b084dd8ffb0","c1ae3c35-1733-4513-9e0b-71664ee505d9","175","1775285971","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775285971"
"d3cf95a0-a737-44e3-97af-75e1b89955e0","035527dc-fd35-40ee-b8b8-606925e29cc9","10","1768300219","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768300219"
"d3eacf5a-2e82-493a-998b-2dda874b8d04","aee0fe89-34cd-48a6-a490-56117850aaf6","10","1768846501","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768846501"
"d414b26a-f337-4a39-810c-e812e579c270","3d908361-a769-4186-a4f4-e5bf03d4f525","10","1772211034","71678603-5f49-40c1-8955-f931fb3a455a","1772211034"
"d43a7af2-bb3b-40c4-b673-cdca6bbfe558","4aae1bbe-891c-4548-bf08-1298dab8f5de","340","1772797604","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772797604"
"d44aa058-1553-45c0-bc50-ba3b70dd5f59","7037299e-e508-4910-8bac-79e60ccb3d07","185","1770455312","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770455312"
"d44ee0c9-c2dd-4f03-ab39-bcbb1acd14f5","8066c0ee-368e-46de-ae29-3ffa6363151a","240","1769071326","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071326"
"d4595bdb-4ae2-4385-8a30-681689109687","242642a5-7acf-4ad3-b450-d461c4f8307a","180","1770311138","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770311138"
"d46b8ae8-90d5-4f60-87b5-0061e8efd998","fdb996d3-5cd5-49d1-980a-95534cb0aa32","65","1769336688","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769336688"
"d49da174-2d5f-465c-bae9-c7b18d8a3d63","8fb543a8-b57d-4451-8e31-8f084a3f766b","220","1772470277","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772470277"
"d4d19a4e-14fa-43b0-b336-36106779c0ba","4ec07bcc-e6a8-4332-9066-19bdbedeb149","105","1769070976","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769070976"
"d4d9fd63-f4e5-42a7-bfa3-e7dd63055777","ee1c3d0d-c807-4447-9f75-2ca76979a8bd","100","1768757104","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768757104"
"d4df42f5-ab30-4637-bf25-aaf0e68ea89f","246aaeb6-9578-4732-9039-14baf16f9a52","30","1769083567","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083567"
"d4efc825-62fa-4291-afb6-5cc5dc62ec17","bbb3f027-8ed9-4b2d-a565-06e227f18560","10","1768299045","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768299045"
"d508a254-9330-4f42-aad9-ed24097ed3b6","b5b6c503-14aa-40c7-abaf-a9103b35b58c","10","1775496828","71678603-5f49-40c1-8955-f931fb3a455a","1775496828"
"d50b1943-ea6f-4ffa-a541-857353b215d9","b50b001f-ccaf-4e73-8ce7-6527c87e234b","10","1768756308","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756308"
"d5117f11-0482-42b6-abfa-9b8d8e1bac08","2883f4d1-e8b5-4024-b5e0-d5e85034ec62","65","1768987914","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768987914"
"d51e16be-1b87-4c5b-bbf2-5c3e22e27648","d7d149db-a9fd-47db-bab1-b0f2fedec25f","70","1768987814","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768987814"
"d5237cf7-bf5d-499b-a5ed-0fbf224973e2","67a994fc-0620-4ad4-9490-665f64f9c544","130","1771136109","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771136109"
"d529c22e-c833-430c-957f-2af2783f11c9","95323230-6025-485f-97dc-1cd678e5620d","25","1781372568","71678603-5f49-40c1-8955-f931fb3a455a","1781372568"
"d53b5bb8-e814-4e73-998b-05dfcdca5701","1e70cd8d-04e5-430e-ae54-657c4cfc58a1","20","1770816669","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770816669"
"d54ef394-ed36-4795-ba88-dcadba1d2ff9","fa28ddb0-70ad-46b9-be36-5212db8dddae","100","1768900455","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768900455"
"d56e55e3-5541-4cc8-8848-d966af28fc8d","c4c9ea5e-89e0-4b97-8e61-c4aff8d4f242","190","1775637143","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775637143"
"d58eb556-53fd-4218-a684-19797cefdbf8","6f389bb7-01de-460a-bcf3-1b7835095c53","10","1773936560","71678603-5f49-40c1-8955-f931fb3a455a","1773936560"
"d58ecef7-2ca4-4cb9-a690-ab1d3e1f0f9a","87be9394-b9f0-4014-b0d7-b207524d8ccc","10","1769426089","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769426089"
"d59e78b2-2973-437d-9a73-9ae7777bcb79","aee6324b-afc0-41bf-9a16-efbafafa9f69","5","1768767085","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768767085"
"d5a5707f-5332-4898-96ad-1e244f0f24b4","ddbf66ba-282f-44a5-8a1b-8ff47da4d638","155","1769094515","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094515"
"d5cc69a8-42db-4fb9-95c3-c594808c37ef","5a5ea92d-6e43-4041-bb85-3c9b89c94b48","130","1774107493","71678603-5f49-40c1-8955-f931fb3a455a","1774107493"
"d5daa181-c439-4a5b-a2e1-ef26b806a6e2","96901c1c-c181-4017-83d7-5871aee249d2","35","1768942552","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768942552"
"d5fcf41b-33f5-4220-a48f-cc2428c8b38e","7a45aed0-f860-4f54-8548-3aa9fdde198d","45","1770898550","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770898550"
"d6490462-8900-4459-862d-2a48306aa134","79678e53-40e8-4a3d-bff5-38a429f7a907","80","1768898783","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768898783"
"d660d8e7-1e27-4db6-8dce-d08df83f35af","734e07e3-8506-4296-95ce-d5a57860d7b8","80","1769884311","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769884311"
"d66b2928-6538-4b2f-b24c-4793ad823565","d27c39cf-e11d-47a4-ab41-6f906e8b299c","65","1781509680","f6217917-4b01-4c56-9abe-c2c617850c2f","1781509680"
"d671f644-b620-4947-aaf7-1b259736a683","e6b17fb8-9845-4989-97b3-640ee1df64cb","10","1768996031","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768996031"
"d6bb85eb-acff-4c57-b2d8-07dd7b42ad35","35addd45-2c25-4c2b-b46d-9cc26efc4860","590","1769019756","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769019756"
"d6c4e6f1-ab31-48d4-8b08-8a66dcc12a4d","15962249-61b8-47f8-bf9b-8271f79468e9","60","1769349449","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769349449"
"d6e59d94-6926-4b1e-a0e4-2feee55c270b","2dbe709a-0cec-49ea-9cda-3f3c14031e89","10","1768749984","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768749984"
"d6e5de20-1ab9-4afc-8313-a0df4400e7bb","94876d2d-5baf-4c01-9e82-24d7fe1a21e2","210","1769432304","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769432304"
"d703252d-5fc2-413f-a668-f542b468d96b","9b64f2da-a86e-4d9a-a0ee-5fc9332943a5","200","1780727857","f6217917-4b01-4c56-9abe-c2c617850c2f","1780727857"
"d766933c-ef18-4312-9dd6-9d78780adb95","9ab3b7dd-19bf-44f7-902f-a59307f05fa9","10","1781692760","71678603-5f49-40c1-8955-f931fb3a455a","1781692760"
"d77aa2ef-7309-4734-8d94-5747efad8365","ef30c889-e88c-4450-be0c-9e6c886a36aa","180","1769326531","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769326531"
"d77ce576-91f1-4ce3-bd02-3bd5fc0e55ee","244dd704-f1d1-46bc-a4bc-14a8c6b7c104","99","1775902396","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775902396"
"d780fd4e-558b-45ad-9ce2-357368d6fe05","589393e2-c310-4341-ae1f-a143940f8c10","350","1768889760","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768889760"
"d781df85-574d-4b5e-9c84-d890a2fa2301","75856714-548e-4415-9b1e-0ca534d56046","150","1769532013","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769532013"
"d784d84b-d19e-4bd8-b35f-32885092a42f","cdfd8c7c-3c48-4545-b72b-6a75698f6afa","120","1780840253","71678603-5f49-40c1-8955-f931fb3a455a","1780840253"
"d799eea0-25da-436c-b1cc-3ad44a8292c9","1117dfc7-7ecd-4871-922e-cda2673f31c6","65","1781509881","f6217917-4b01-4c56-9abe-c2c617850c2f","1781509881"
"d7c5deb1-86ae-4552-bef8-636d07bb164d","3ce293c1-d694-447f-bce7-2e2617de58bb","135","1768852423","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768852423"
"d7c74bbe-f3e1-4d51-afb0-1e27fd540248","e249af1a-8448-4ef3-adc2-1c045d980c70","30","1768750048","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768750048"
"d7e63883-2add-4f3d-839a-5e295ce2bfc1","9ff1ce08-94f9-43c7-9496-12713f0a697a","20","1769248385","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769248385"
"d81d961c-cd77-4db9-ad12-c8bc951e4b07","c74c54fb-4d42-4809-82e2-b6b856047385","15","1768907842","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768907842"
"d81e07ae-412f-4e78-b017-59792a619508","44e83695-7f5d-4821-bd47-4d5ae06c0136","10","1769063706","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769063706"
"d82e6780-40e8-4200-82ba-b0145e0dfd19","42ea853e-dda7-4cb9-be0e-23a1bd334ea5","150","1769233419","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769233419"
"d830412e-e418-477d-8f8c-5262591f1ba3","d35144b3-a68d-480d-9079-2daa770c014d","320","1774712210","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774712210"
"d8342f41-1fef-4043-825c-16d97d67a981","08640cd9-b5e9-43b1-9ca0-9060a5ebcdc7","160","1779557156","71678603-5f49-40c1-8955-f931fb3a455a","1779557156"
"d8427a85-3831-4aaa-a4d3-3319fd8a2c7a","89479c16-9f67-4ee6-a3db-f3a8289da15b","255","1781160131","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781160131"
"d87016b6-5146-4fbe-938c-e40346f9fdda","97ea9236-67da-4e5b-be31-634d8d0e50af","55","1769071012","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071012"
"d87e422b-59f5-4085-8073-b32224690b32","1bc00998-0ea0-4fbf-995b-ef380e0cfd51","65","1781099312","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781099312"
"d881cf27-f191-4365-90e1-df8c2a5ed9db","4d163658-3d68-442e-9280-488177af81aa","30","1768847132","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768847132"
"d8a929c1-eaa3-49ad-8512-f822c339ad83","9d1f21a6-4f8a-4a06-a7a9-d7b050ccaf53","475","1774805116","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774805116"
"d8aa51f4-b454-4f43-b0e7-d277f63bea86","86d167bc-f3e3-4656-be5d-aa2e93445397","55","1778950882","71678603-5f49-40c1-8955-f931fb3a455a","1778950882"
"d8afcc90-e023-47e0-9472-a8146fb1d1ed","a25e4cfd-6e24-4de1-a906-3560850b0e5a","50","1768885634","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768885634"
"d919666a-6676-4dde-9d66-e3349ad6911a","b0a926b6-ff04-499a-831e-1c2c366ff2e0","45","1779955121","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779955121"
"d91f1a32-506c-4595-b541-5ddc62eb6b2a","86f6d4bf-4232-4ec6-8c32-9580a0fa98b0","95","1769069573","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769069573"
"d9217023-2de8-4dd6-830f-3ea2a69d05a7","fec0c14b-cd19-4c39-9b3e-3f52ac54c820","210","1779555427","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779555427"
"d95666d8-004c-4ad9-bd0c-7f709e3102ed","a90bed8e-e03c-42b1-b49c-1177190f0c69","160","1769254255","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769254255"
"d98ac5fd-9017-473e-a58a-ebab10450c4e","84d17333-0360-46f1-9b09-2fb24ed0ceb5","70","1776003227","71678603-5f49-40c1-8955-f931fb3a455a","1776003227"
"d99ad35d-46bd-4a2c-8f4f-58f54a0827d0","7f471ca9-82b5-4f6d-a81b-f42365888fb2","205","1772773774","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772773774"
"d9a28024-f58a-4c6e-8095-7f9355155614","f7cc1954-c2ca-4120-bdeb-0c8d30fccc44","120","1769082381","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769082381"
"d9bbd359-2bb3-4392-b236-adfd36c7fbda","49bd6b6b-e984-4471-bcad-a588dfc7d4df","100","1768900537","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768900537"
"d9ea0d01-7d3d-4a33-8813-da955b8b75ce","a5702a99-5fc9-4c1b-b2bc-1c36a8756ae6","80","1768885776","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768885776"
"d9ebea3f-268b-43c0-81fc-a4d334d0f840","59ca1586-97fc-490a-800c-6d46ac174d1b","100","1772270946","71678603-5f49-40c1-8955-f931fb3a455a","1772270946"
"da38a328-f220-48ef-a19c-d95cf8a97328","3cef0c9b-4dec-4eb1-8736-7d3b9ef06441","75","1769072495","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769072495"
"da5e4a82-7b34-4d68-a9e1-774feb029651","35baff1b-8d74-49af-bcd4-bb0c6c7c084c","50","1777905613","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1777905613"
"da6731d6-abc1-4fd5-af5a-77db1683bcce","f3374718-5b99-48c1-864d-fc3b0c80eae2","120","1776356806","71678603-5f49-40c1-8955-f931fb3a455a","1776356806"
"da77dce4-84e5-45b1-a11d-6c308e801547","138a083d-3cc6-4d75-9ee0-4406c69b6397","65","1772645325","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772645325"
"daa919f2-4b6c-4f15-8a49-a3e133e2989f","cfb268c0-5599-468c-a7a3-13816b1ed70e","90","1768827234","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768827234"
"dab9fd79-5406-4a82-bc33-a823e7b68b7c","68a7a698-42dc-4d25-9ca4-b20a1c6ddedc","55","1768889432","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768889432"
"dac2eb41-0ccc-4081-a7bc-f6f1cae982fc","944b3e48-5578-4a79-ad88-95bd282fde21","70","1768925830","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768925830"
"dad27346-24d3-4877-b15c-631eae698d52","0e73fc30-f869-4901-a7c9-d6ea2906ad76","20","1768767611","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768767611"
"dadd1241-1d7f-4b49-9213-6c3fad00750a","f9341464-014b-454f-9172-b3d6eb9f3ced","20","1769584522","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769584522"
"dae57bd8-3986-478f-819d-9e3dccf3289d","7e1ab921-8dff-4d91-abc9-353e43cd42ca","100","1768485589","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768485589"
"dae5b934-acd0-4603-a1f1-edbb89bfd7d0","5a2ae46c-a2a6-450f-86e9-212b7dd9c73c","130","1768922334","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768922334"
"dae60b2f-9e46-4259-929f-5db0685d48c7","4ded2656-8d41-43b9-8d8b-7e7aba288485","30","1768915723","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768915723"
"daece68d-35b5-4ac6-9eb5-c3246fc1b6e5","e57cc484-2219-46a3-aa67-ce4b2b0dc8f3","405","1772869336","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772869336"
"daef4558-a8ee-4be6-9da2-d01ee849a847","aac3d78a-13f2-4d31-88ce-83a3fd395128","650","1773131388","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773131388"
"daf7cccc-7fc4-4b86-b125-749749c1fd46","d9a24d6e-fb03-4722-8512-1f92c110c141","105","1780125732","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780125732"
"db1bebe5-8335-4a28-abc9-956e2d7a1894","a5a8946e-dd47-4876-a0b4-793b0141d58b","40","1771240845","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771240845"
"db1dcd86-d619-4c90-b633-d46997fe74de","9c59e9af-cf90-4bbb-9bd7-efc330ce9168","50","1773331986","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773331986"
"db3837e7-5f36-4e13-87c5-2b9b41a12835","851d30fc-3166-46a8-ad0e-bb97363a0b35","20","1767446671","b01d0f45-1a15-4c7b-ba98-38d2aa6bb7b7","1767446671"
"db541d17-a103-4780-a71e-d727e97143fd","bc502586-9269-4e27-89a5-1f0f198b50da","160","1769254066","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769254066"
"db6f5cae-d14a-4ed4-86e6-3afe68823b57","fb009c4f-f3a3-4ad4-85e5-04450dd18891","5","1781769993","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781769993"
"db8d60cd-2fe1-421f-80b8-8d543f598535","92d04fd4-f946-4221-b963-23542681a557","50","1781789011","71678603-5f49-40c1-8955-f931fb3a455a","1781789011"
"db916d46-9212-4d6d-9c69-94af93937383","9f6a8bf5-8ec7-4871-ac19-41f969885f68","50","1778663169","71678603-5f49-40c1-8955-f931fb3a455a","1778663169"
"dbb3d9e2-17cb-4cc0-8751-e616f09c0b13","2761e999-72c3-4fc6-9dd5-ce26741e65f6","25","1768830800","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768830800"
"dbbbd47c-af6f-40de-be66-194438fcb475","0c80d4d2-cca2-494a-87f6-bc610b652944","95","1781265206","71678603-5f49-40c1-8955-f931fb3a455a","1781265206"
"dbc670d8-1a29-44ca-830b-3272b26318a3","68aafd8f-8c4e-4924-a7bb-6c88ecf2e32a","90","1768835357","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768835357"
"dbca7f8e-56f2-413d-b10f-3138127756a4","3cef0c9b-4dec-4eb1-8736-7d3b9ef06441","155","1781619425","71678603-5f49-40c1-8955-f931fb3a455a","1781619425"
"dbd9976d-f8c5-4cc6-ae8a-6fd1c4867e15","a431c0dd-e881-487c-bf70-923a28ad232e","90","1768753877","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768753877"
"dc04bac9-b82c-4669-9376-8cb2e1cb3e25","d32b4764-3104-4212-9d00-1b060df98581","50","1775486520","71678603-5f49-40c1-8955-f931fb3a455a","1775486520"
"dc0c455d-b770-4ec7-8c2a-9c1184e60da1","584609e4-73eb-4253-bb3e-3edb86796765","240","1769084733","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769084733"
"dc1e5342-ae1d-437f-b3e6-30f285b5c7f5","32ea1dce-6caf-40d0-9896-feca093abce4","40","1768314062","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768314062"
"dc5cc8a5-cda7-481b-bfac-5e0113b3177d","a558cef3-5315-4e0d-af8c-1715b6600e1c","155","1781196877","71678603-5f49-40c1-8955-f931fb3a455a","1781196877"
"dc84e073-6821-473a-a690-8bf155b05f4d","b10f9280-441d-4f9e-92de-a7db28978104","120","1780839967","71678603-5f49-40c1-8955-f931fb3a455a","1780839967"
"dc9ba2e9-b5f4-487a-ae1b-cc2bbda7b572","0bafb206-d66c-4e00-bdca-02ed45e95f3c","195","1769351662","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769351662"
"dcbdbae1-4260-43c9-ae82-1e7a6c8a93ee","df6306fa-692e-41a8-b373-9afa73324841","220","1780046919","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780046919"
"dcc7690a-7750-40f3-b59d-1c9a7ecd853f","da523441-857b-4743-9ccd-9ea2a46d2a2e","25","1768942228","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768942228"
"dcc7aa67-ef12-4ed4-966f-cc72c9c0a845","c2426fa6-b8cc-45c1-86ca-fba922581efb","155","1781619670","71678603-5f49-40c1-8955-f931fb3a455a","1781619670"
"dcd3f6b5-aaf6-4203-94ef-218e3ab2c42a","20af8c89-e764-4b6d-b869-4352872a0792","200","1769098606","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098606"
"dcf14809-1110-4e4b-9c9c-af0ff8154336","3e3b48e3-7eaa-4386-81e1-e9c50e80595f","20","1769407856","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769407856"
"dcf9b4c2-399c-4e67-801a-14898e246a5e","3489e11f-6a01-420c-8f6c-da1700fa288f","85","1768994301","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768994301"
"dcff66b3-085a-4e7f-a14c-15e7529d033a","e4c4c6bf-178a-40cb-9a33-17d114241fc4","55","1780938627","71678603-5f49-40c1-8955-f931fb3a455a","1780938627"
"dd0edc35-0e15-44e1-9b11-f75aacc38c07","386b465a-6057-4196-9745-69d4b91f3490","90","1769095518","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095518"
"dd11b834-4e1d-4d87-822a-bc8efd94d287","7f471ca9-82b5-4f6d-a81b-f42365888fb2","195","1768731358","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768731358"
"dd14a6d7-3692-412f-b979-4a2d119a1c85","a969cfe5-8fb8-44da-b277-1d16608b84b9","30","1777973089","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1777973089"
"dd1ce84e-4577-4410-9a2f-c2892f2b1341","464983fa-eaa4-4cdd-9bd1-f31f04776589","100","1778948016","71678603-5f49-40c1-8955-f931fb3a455a","1778948016"
"dd321b06-55d9-4abd-aa7c-80e78d77adfe","5b4519ad-424b-4312-b587-f8420c5ef6a1","180","1774287401","71678603-5f49-40c1-8955-f931fb3a455a","1774287401"
"dd3dfcb1-5ea5-4d1f-965f-1f24b18a7c2c","1d9a1d9f-a1ea-4995-96b7-8fd6e50981f6","155","1769012521","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769012521"
"dd495aa0-29b9-4896-90b3-fad950c3065e","d55d4f43-dc07-4c64-9b50-3af56c028d5e","150","1769078660","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769078660"
"dd555301-3f4d-4413-acf3-225598a6e1d1","b9f12364-e81c-4fbd-8881-25a055d86c3d","65","1769425631","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769425631"
"dd67c9a7-39b5-4a00-9ee9-a969d2ff33ae","fc9ec95e-1297-4cd2-ba18-fc470a6f34bf","50","1769408498","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769408498"
"dd67d8cf-284e-4288-9e05-273c6c17308c","9f98180a-ccb1-469e-b19d-665b339daeb1","20","1775051727","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775051727"
"dd7f1814-a3a1-40d6-ad0f-14692e704ed0","e2dfd09e-6f4c-452d-a9a0-f11024d51f04","185","1769017702","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769017702"
"dd944549-3ec0-4047-84d1-3b1c31afaff4","6ce6c3d7-3ea0-43e2-9b3d-ce1c26244829","55","1768988572","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768988572"
"dd94c93b-a0ac-4540-8bdc-69cb854289e5","4219f5c7-e525-47b5-afad-880de7d414a8","10","1769352060","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769352060"
"ddd6cb60-3f45-48f1-8c96-eea89b54bd73","a61c0cee-fa36-48a8-9119-79610b6c2df3","50","1771159424","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771159424"
"ddda24db-6ccc-4ce8-a7d8-0eed959e84ae","3762f678-a91a-4265-8c95-739ca023c928","130","1771137037","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771137037"
"ddda318e-5676-4319-b621-79e6b6e9a75a","3489a455-ab79-4134-93f4-279c8eaa6e20","145","1778926991","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778926991"
