"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"de045e9f-fdac-48fa-84f5-7aab4dbb77ad","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","f5b1e092-cd4f-467f-9b69-a3158daa534b","Vaseline - cocoa butter100ml","cocoa butter100ml","piece","retail","2",,"175",,,,"1","1776077510","6161115174087",,,,,,,,"0",,
"de757ed3-ca77-4f49-b9d7-fbd04e8cbb80","7fcae206-6c1c-4c32-81a2-109fe0015042","3f80818f-d33d-4a12-937f-344d3da288d8","118b84fc-49d3-4e28-b653-c06440f7003f","Colgate - Herbal 70g","Herbal 70g","piece","retail","1","2","170",,,,"1","1768825570","6920354817816",,,,,,,,"0",,
"de807026-8764-4850-b2b6-6430a485fefe","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50","c2b3b150-33e0-4810-972b-44af0e5021f6","Big - Giant Lollipop Assorted","Giant Lollipop Assorted","piece","retail","-28","2","10",,,,"1","1768756240","6368",,,,,,,,"0",,
"de84d182-d880-4711-876d-8ec25caf331a","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - rich madeira 280g","rich madeira 280g","piece","retail","4",,"90",,,,"1","1777375188","792382560929",,,,,,,,"0",,
"de85a355-9cae-460e-bf32-0afb45199140","7fcae206-6c1c-4c32-81a2-109fe0015042","1f2caea8-e65e-457b-91af-bd2993b501f8","efa3799e-19e4-4aff-8210-94e8a79c010e","Hostess Maize Flour - 1 Kg","1 Kg","kg","retail","0",,"100",,,,"1","1778422710",,,,,,,,,"0",,
"deaa970a-2d2a-4e58-93c4-116e73462a66","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Sunny Girl",,"piece","retail","0",,"0",,,,"1","1781509532",,,,,,,,,"0",,
"deb395ad-b994-4659-ab83-ae5046dcddad","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","351840a3-b813-44ac-9040-17a84ed0d4c4","Cucumber - medium","medium","piece","grocery","3",,"40",,,,"1","1775052362",,,,,,,,,"1","fresh_produce",
"debc9c5d-7fa3-43b7-94ac-4aee37aedfb4","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Doffi Detergents",,"piece","retail","0",,"0",,,,"0","1768906411",,,,,,,,,"0",,
"dec24722-544b-43ca-a8f4-199abde6124f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","3b71cb9d-7d87-4dfd-94bb-f035bafddbaf","Sunveat - Fun Toy Rings Cheese 12gms","Fun Toy Rings Cheese 12gms","piece","retail","1","2","10",,,,"1","1769342266","6164004632583",,,,,,,,"0",,
"dede723d-ff43-4461-9784-4849e51cb1f4","7fcae206-6c1c-4c32-81a2-109fe0015042","ffe29ef9-a708-47c7-9ccc-b10882b0224d",,"krakoos",,"piece","retail","0",,"0",,,,"0","1770462433",,,,,,,,,"0",,
"deea07cd-68a0-4b66-83e2-42db6d270afa","7fcae206-6c1c-4c32-81a2-109fe0015042","3f80818f-d33d-4a12-937f-344d3da288d8","118b84fc-49d3-4e28-b653-c06440f7003f","Colgate - maximum cavity 35g","maximum cavity 35g","piece","retail","2",,"100",,,,"1","1774287318","6001067040149",,,,,,,,"0",,
"df191594-25af-411d-8b4e-87a9b7044078","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Soap Dish",,"piece","retail","4","2","60",,,,"1","1769268038",,,,,,,,,"0",,
"df2495da-dc8f-4378-8a3c-9b33a3eb8e31","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Marie Mbao Original Biscuits 60gm",,"piece","retail","5","2","20",,,,"1","1768995895","6164002740655",,,,,,,,"0",,
"df2820c4-db66-418a-8391-45cdfb080081","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","70b7fe3b-127a-4ac1-a05b-ea5767fe2a38","Oreo Snack - Chocolate 52.5gm","Chocolate 52.5gm","piece","retail","11","2","70",,,,"0","1769068340","7622202213113",,,,,,,,"0",,
"df3fdd7e-bd85-4c46-9298-45eee02eacc5","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","b56ffeb6-2ad4-458d-8791-8ec02f8465b5","Sedoso - Apple crystal 500ml","Apple crystal 500ml","piece","retail","4",,"105",,,,"1","1773835376","745114650856",,,,,,,,"0",,
"df403bc0-18cf-44e8-8d26-4013bcbd5197","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Shorthand notebook",,"piece","retail","0",,"0",,,,"0","1778134382",,,,,,,,,"0",,
"df4ed22f-b2bf-430d-b23c-e51059a61f4d","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","f8e6bd70-de3c-49bd-a527-2ba135758851","Fruitz - Mango 500ml","Mango 500ml","piece","retail","3","2","75",,,,"1","1775576302","6161108920967",,,,,,,,"0",,
"df516e5d-02e5-4ac4-811c-0674c4bdc99d","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Cussons Baby Soap Almond Rose Oil 100g",,"piece","retail","1","2","110",,,,"0","1768898668","6161102004960",,,,,,,,"0",,
"df6306fa-692e-41a8-b373-9afa73324841","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","878c897b-6c13-4e25-9685-a81eb7cbb39b","Dawn - Pekee Poa 10 Pack","Pekee Poa 10 Pack","piece","retail","4",,"220",,,,"1","1780046919",,,,,,,,,"0",,
"df71b2f5-3a04-45cb-bb3e-b1f6a320642c","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"HERBAL COLGATE 70G",,"piece","retail","12",,"180",,,,"1","1780737327","6920354817816",,,,,,,,"0",,
"df80be09-98b6-41ea-8efb-1c0bc55013ac","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"RINGOZ",,"piece","retail","43",,"10",,,,"1","1780739055","6161114160128",,,,,,,,"0",,
"df861480-b830-4e87-b5ff-dcd8756c990c","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","85efefaa-25b1-49f9-b147-9b5102645fd5","Realfam Yoghurt - Vanilla 150ml","Vanilla 150ml","piece","retail","3","2","40",,,,"1","1769084395","745125548159",,,,,,,,"0",,
"dfc15e7b-3b95-456d-9bcf-eb884754ea84","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - Grande deli 750g","Grande deli 750g","piece","retail","2",,"210",,,,"1","1777374354","792382560899",,,,,,,,"0",,
"dfcf6cb2-7f59-4c77-add1-3cb2d7acafbb","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","fbb401e9-8f7f-45f5-8c29-46391f34217f","Alison Hand Wash - Lavender 600ml","Lavender 600ml","ml","retail","0","2","240",,,,"1","1768725966","6164000066726",,,,,,,,"0",,
"dfe2555b-7c1f-4fb6-940a-a9ccf7849fd7","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a",,"Sweet banana",,"piece","grocery","0",,"10",,,,"1","1769075232",,,,,,,,,"1","fresh_produce",
"e01fcc4c-e9f7-491d-a3b7-fb34a3f8fc7e","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","a64a1026-163d-473e-b739-3091511b086f","Dove Advanced care - Roll On Invisible Dry","Roll On Invisible Dry","piece","retail","0",,"365",,,,"1","1774806822","60022615",,,,,,,,"0",,
"e02ede25-0375-4581-8fb7-a4420cd45868","7fcae206-6c1c-4c32-81a2-109fe0015042","a0c9008b-8681-458b-b31e-edfbed26e2b0",,"Highland Mineral Water",,"piece","retail","0",,"0",,,,"1","1768933560",,,,,,,,,"0",,
"e055776b-702d-4484-9c0c-232548647dc1","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","34b1bd4b-5eb9-4ad3-bde4-8c9e0cc303e4","Pearl Milk Power - Bisquits 100gm","Bisquits 100gm","piece","retail","3","2","85",,,,"1","1769069226","8901719908606",,,,,,,,"0",,
"e08d0724-1fe1-4b55-ba25-dc1db39bea23","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Cadbuary",,"piece","retail","0",,"0",,,,"0","1768822134","6001065601038",,,,,,,,"0",,
"e094fb53-b7c6-430a-abeb-885017283248","f6be1a6e-fa82-4a80-8676-ac64e333c8b7","38574cc7-0888-47a0-a229-4dff4390e33c",,"Bananas",,"piece","grocery","40",,"10",,,,"1","1767446119",,,,,,,,,"0",,
"e0a7dd04-675a-4237-9f53-e5304e5c14e9","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","53fe1543-eb55-4f29-a47c-8e12c2826cb2","Garam Masala - 50g","50g","piece","spices","12",,"65",,,,"1","1772118132",,,,,,,,,"1","fresh_produce",
"e0b126b3-8134-4272-b841-5eb90a49032d","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","5d1a7b5b-8353-46c2-95ba-534db7f45dc0","Vanilla Cakes and Snacks - Cupcakes 240gm","Cupcakes 240gm","piece","retail","0","2","120",,,,"1","1769408651","792382390182",,,,,,,,"0",,
"e0d7e977-b411-4040-9c0c-d6903a8ac123","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","add3585c-234b-433d-bf93-3f7c95c31b6a","Ariel - Fresh Floral Clean 1kg","Fresh Floral Clean 1kg","piece","retail","0","2","400",,,,"0","1768741559","4084500533769",,,,,,,,"0",,
"e0e57ce1-3da4-4332-974c-3098ddd6943d","7fcae206-6c1c-4c32-81a2-109fe0015042","ffe29ef9-a708-47c7-9ccc-b10882b0224d",,"krakoos roasted peanuts 100gm",,"piece","retail","8",,"60",,,,"1","1770463067","6161106790036",,,,,,,,"0",,
"e0f02efa-7712-409c-a769-5de52f510692","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","6dd54da4-c39c-4773-aaf1-cbce43ff8ff9","Kenbake Bread and Cake - Vanilla Cake 600gm","Vanilla Cake 600gm","piece","retail","0","2","165",,,,"1","1768943704","792382448791",,,,,,,,"0",,
"e11210d8-4b8f-4d13-977f-db4a2afa153a","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Cayenne pepper50g",,"g","spices","992",,"80",,,,"1","1776010343",,,,,,,,,"1","fresh_produce",
"e137117f-cbd7-4250-b32d-b580fdf2fdb5","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Dexe Black Shampoo 25ml",,"piece","retail","0","2","50",,,,"1","1768906261","799439309692",,,,,,,,"0",,
"e15c7702-753c-43e1-a0b5-2e973f6ee788","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Needle Small Size/Medium",,"piece","retail","36","2","5",,,,"1","1769016317","2585",,,,,,,,"0",,
"e17db473-f178-462d-b9d0-d5fba692d4ca","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","aae2848d-7cd5-4c46-9a44-651c367e54e7","Sprite - 500ml","500ml","piece","retail","-7","5","80",,,,"1","1769178716","54491069",,,,,,,,"0",,
"e18be026-efdc-4e88-a8bf-74569ca8db01","f6be1a6e-fa82-4a80-8676-ac64e333c8b7","38574cc7-0888-47a0-a229-4dff4390e33c",,"Pineapple",,"piece","grocery","0",,"0",,,,"1","1767446154",,,,,,,,,"0",,
"e191b888-dfc9-42a7-acb9-c20cd0da0589","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"happy biscuits",,"piece","retail","48",,"5",,,,"1","1780672028","6164004632842",,,,,,,,"0",,
"e1a4df49-d83f-42b0-abbb-57139dce5102","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"GINGER BISCUITS",,"piece","retail","37",,"5",,,,"1","1781251507","6161101250115",,,,,,,,"0",,
"e1aca6a7-78a4-4937-8319-94ec8c291637","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","7189e525-c1d1-4876-a669-dd8fac295443","Safari Puffs - Barbeque 12gm","Barbeque 12gm","piece","retail","0","2","10",,,,"1","1769090578","6161100916487",,,,,,,,"0",,
"e1ad630d-7c7d-4d79-b1e1-18693486971d","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","b5dd3f5d-6990-4d6e-adea-7167da2af0f9","Schweppes - 500ml","500ml","piece","retail","0",,"80",,,,"1","1773329694","5449000139030",,,,,,,,"0",,
"e1cbccab-e98b-4000-b993-25a8036868bc","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","3e86aeba-c5dd-4e2d-952e-afb08c704fd9","Lucozade - Boost 1Litre","Boost 1Litre","piece","retail","2","2","275",,,,"1","1768994943","6164003477413",,,,,,,,"0",,
"e1eb1e79-4219-4e3f-b1e8-ba9bb105dbf7","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","c0700418-5de2-4320-9f1f-7251353d4bc8","Supa Loaf - golden barrel white400g","golden barrel white400g","piece","retail","0",,"65",,,,"1","1775722467","6161102320060",,,,,,,,"0",,
"e1fe6ff5-ddcf-410b-a8a3-dfab262404f9","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - queen plain12pk 350g","queen plain12pk 350g","piece","retail","4",,"140",,,,"1","1778758486","792382565474",,,,,,,,"0",,
"e219abf4-6f2d-4b1e-9388-91c30f020b6c","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Sexy 717 Perfume 250ml",,"piece","retail","0","2","480",,,,"1","1769095239","6914600266183",,,,,,,,"0",,
"e221bd9c-6363-4cb3-9027-3d02db276509","7fcae206-6c1c-4c32-81a2-109fe0015042","513cdc6d-a073-48f2-acde-ad6c63cbbdf2",,"Weetabix 112g",,"piece","retail","-3","5","105",,,,"1","1768477034","6164000993008","1789948800",,,,,,,"0",,
"e22c275c-aa7f-4c35-a52d-5a7ff4cc59d5","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Broccoli",,"piece","grocery","0",,"80",,,,"1","1768315493",,,,,,,,,"1","fresh_produce",
"e22fc6dc-14b3-40cb-bde2-7055f211960a","9c786e8f-2dd1-4076-a872-1297ce85cdb3","e6f3c70d-a3e0-450d-a520-564f58f33cb7",,"chicken indomie",,"piece","retail","6",,"50",,,,"1","1780301278","089686120660",,,,,,,,"0",,
"e233af47-1158-4c28-949d-aa9081f2fa92","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50","342334a2-d350-4d13-b148-7cdbdaefda84","Orbit - Strong Mint Flavoured 2.8g","Strong Mint Flavoured 2.8g","piece","retail","0",,"70",,,,"1","1777188427","42211686",,,,,,,,"0",,
"e249af1a-8448-4ef3-adc2-1c045d980c70","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","add3585c-234b-433d-bf93-3f7c95c31b6a","Ariel - Fresh Spring 70gm","Fresh Spring 70gm","piece","retail","5","2","30",,,,"0","1768750048","8700216288811",,,,,,,,"0",,
"e24c4720-e517-465f-bcb1-b6510ee1a677","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Pencil Sharpener",,"piece","retail","6",,"15",,,,"1","1769360514",,,,,,,,,"0",,
"e24cb85d-15af-4bd2-b1b2-dc20aac3b1a0","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0","36960ab9-14f7-4df6-a43e-d3e6f9edf3ec","Nestle Smarties - Milk Chocolate Block 80g","Milk Chocolate Block 80g","piece","retail","3","2","255",,,,"1","1781158419","6001068643707",,,,,,,,"0",,
"e2667c50-c586-4e57-ac08-0a2714ad8c4c","7fcae206-6c1c-4c32-81a2-109fe0015042","2e50f8ea-8c00-4cc1-9beb-c118bb4be3b8",,"Ketepa 250g",,"piece","retail","3","2","140",,,,"0","1768478228","6009629720058","1856390400",,,,,,,"0",,
"e27b4be4-4748-4235-a7a2-3df1c46ab70b","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","150724ba-dcf5-4cc1-9869-455a012e5e07","Delamare Yoghurt - wild berries 450g","wild berries 450g","piece","retail","0",,"170",,,,"1","1773836549","6164000033223",,,,,,,,"0",,
"e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Tropical Heat crisps",,"piece","retail","0",,"0",,,,"1","1768853871",,,,,,,,,"0",,
"e29d6045-6d81-486d-a42d-cd2e8e1c8170","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","b977f231-8b54-45cd-b213-14653642d5bb","Cabbage - half","half","piece","grocery","-3",,"40",,,,"0","1768579425",,,,,,,,,"0",,
"e2a8c901-f13d-4773-a12c-4c409eff2b3a","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"BLUEBAND 250G",,"g","retail","8","8","150",,,,"1","1780730288","6164004676235",,,,,,,,"0",,
"e2c7a9af-207f-421c-a8e3-7b874f95bd72","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","2cc0754b-dafd-4c21-b1ad-f8ef8eac91b1","Sumo Tape Clear - 12mm","12mm","piece","retail","21",,"20",,,,"1","1772121187",,,,,,,,,"0",,
"e2d76854-a6dd-4566-92cd-f89606389e2c","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350",,"Rich tea cake",,"piece","retail","6",,"60",,,,"1","1768489876","6164000009358","1769472000",,,,,,,"0",,
"e2d83487-2a09-4a75-a55f-19a905f11545","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Trufoods Choco Primo",,"piece","retail","0",,"0",,,,"1","1772866665",,,,,,,,,"0",,
"e2dfd09e-6f4c-452d-a9a0-f11024d51f04","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - Cocoa Butter Lotion 200ml","Cocoa Butter Lotion 200ml","piece","retail","1","2","185",,,,"1","1769017702","6161110963495",,,,,,,,"0",,
"e2fb4621-34a6-45c8-8113-7bbb8f3b6289","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150",,"Haco Pegs",,"piece","retail","56",,"115",,,,"1","1768930901","6161100040380",,,,,,,,"0",,
"e33c75fb-5f23-4db6-9169-1caafccb913d","9c786e8f-2dd1-4076-a872-1297ce85cdb3","3253d1b0-7c09-472f-8ee2-8323ae26932d",,"KETEPA FAHARI 50G",,"g","retail","16.5",,"30",,,,"1","1780732512","6009629720072",,,,,,,,"0",,
"e34ed30f-2337-419f-b4b4-80f4095e60ff","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Tamu tamu corns",,"piece","retail","0",,"0",,,,"1","1781371933",,,,,,,,,"0",,
"e3561a02-78e7-4180-b356-f881089f1edd","7fcae206-6c1c-4c32-81a2-109fe0015042","5336ef95-1170-4286-b8ca-3e0e31e5d4bf",,"Angel Instant Dry Yeast 100G",,"piece","retail","13","2","115",,,,"1","1768740813","6917790976269",,,,,,,,"0",,
"e37e7d6a-1051-4e09-a6f2-9272aac1cd2a","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"NILE SERVIETTES",,"piece","retail","18",,"80",,,,"1","1780735323","6166000115015",,,,,,,,"0",,
"e3a05acd-8868-48f2-8c27-f41dad1a32a9","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Vaseline perfumed 45ml",,"piece","retail","6","5","90",,,,"1","1768478563","61614130","1857686400",,,,,,,"0",,
"e3a75b48-49a6-4df7-b5cd-26d047d16252","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","14f0ad9d-a4ee-40c9-8006-a25ae3cdeda3","Krackles Bang - Zingy salt and vinegar 30gm","Zingy salt and vinegar 30gm","piece","retail","8",,"65",,,,"1","1768988093","6164000072024",,,,,,,,"0",,
"e3bf0582-508f-4ece-9463-975aea2b8c64","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","9adacf65-aab5-4ab9-8d02-d1d306341605","Sokoni Steel Wool - 75gm","75gm","piece","retail","0","2","40",,,,"1","1768847441","6161101880039",,,,,,,,"0",,
"e3c29e41-dad8-4f6f-9c39-f28bd69aa94a","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50",,"Ting Ting Chewing Gum",,"piece","retail","-18",,"10",,,,"1","1777381090",,,,,,,,,"1","cut_to_order",
"e3c82bb2-7bb3-4622-a038-e1d7d84f6b22","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","ffe5bb70-f1cb-4838-a34b-2cde5de39311","Toilex - White Tissue 10 Unwrapped","White Tissue 10 Unwrapped","piece","retail","1","2","375",,,,"1","1768819177","6009614480035",,,,,,,,"0",,
"e3e1a79d-0166-4bab-86d6-87a16851bd65","9c786e8f-2dd1-4076-a872-1297ce85cdb3","6014c084-78f3-4b5b-9da5-61aeef6d2ca6",,"MUFFINS CAKE",,"piece","retail","2",,"60",,,,"1","1781510014",,,,,,,,,"0",,
"e3eb5efa-8f45-4413-9692-6d9b8d86db16","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","6728479c-d531-4c3c-a82f-6b36db17d014","Mirinda - Pineapple 2l","Pineapple 2l","piece","retail","0",,"185",,,,"1","1776769509",,,,,,,,,"0",,
"e3ee6427-3e4d-4518-8745-d5bbe38f2378","7fcae206-6c1c-4c32-81a2-109fe0015042","57700611-bbcb-4eeb-87f0-387fa9e3de20",,"Kiss Kids Small 48Pcs",,"piece","retail","0","2","650",,,,"1","1768822393","6166000106426",,,,,,,,"0",,
"e3f0ac42-c8a3-4f37-823b-3c90d989de42","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","a64a1026-163d-473e-b739-3091511b086f","Dove Advanced care - Beauty Finish 150ml","Beauty Finish 150ml","piece","retail","2",,"475",,,,"0","1774805116","6001087009775",,,,,,,,"0",,
"e3f81bd7-0a32-442e-92ef-82ed375cdc9f","7fcae206-6c1c-4c32-81a2-109fe0015042","68d63f76-c1cf-40c1-8df4-6d8f6196cef9",,"SIL",,"bunch","retail","81",,"20",,,,"0","1770214747",,,,,,,,,"0",,
"e40028e0-4946-4206-ab99-31d9776268b1","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"HARD DURABLE KITCHEN KNIFE",,"piece","retail","2",,"150",,,,"1","1781950501","6960787066238",,,,,,,,"0",,
"e411997d-51e0-4d15-9292-918305ab609f","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","3e400fff-4c03-4a81-800b-ff08b5003462","Toss Washing Powder - Lavender Plastic 1kg","Lavender Plastic 1kg","piece","retail","0",,"345",,,,"1","1772867039",,,,,,,,,"0",,
"e4174df8-fa38-483b-9249-3a43e23f3ad8","7fcae206-6c1c-4c32-81a2-109fe0015042","20102821-d6c1-46c5-b13d-60921bd6987f","8d046882-0516-4e83-8372-6cc85fe2ddfc","Famila Uji - Per Piece","Per Piece","piece","retail","-1",,"100",,,,"1","1770198263","6161100450127",,,,,,,,"0",,
"e421bedd-8920-4760-96c8-58756bb2355f","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - queen pain 6pk 260g","queen pain 6pk 260g","piece","retail","2",,"90",,,,"1","1778758618","792382560950",,,,,,,,"0",,
"e42fea46-cea2-4109-bc2f-63c535d5c499","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","150724ba-dcf5-4cc1-9869-455a012e5e07","Delamare Yoghurt - Pearl Caramel 450g","Pearl Caramel 450g","piece","retail","0","1","170",,,,"0","1771148260","6164000033209",,,,,,,,"0",,
"e4354360-a76a-4735-a2f8-7bf897e51a0b","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Cherry Blossom Perfume 250ml",,"piece","retail","0","2","480",,,,"1","1768766609","6914600262871",,,,,,,,"0",,
"e4378591-8816-49ba-95f6-9372c96f1f80","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50","5d687d85-1689-4267-a9cb-837f65f1651b","Mentos Sweets - Strawberry","Strawberry","piece","retail","-7",,"5",,,,"1","1771943704",,,,,,,,,"1","cut_to_order",
"e43f405e-5456-43f5-84aa-108578d4066c","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Kortex Sanitary Pads",,"piece","retail","0",,"0",,,,"1","1777483771",,,,,,,,,"0",,
"e44502a5-f82f-48a6-b0ce-a118886c661d","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","5e7944f3-f894-4748-9726-3c884c7095c2","Blue Band - spread 500g","spread 500g","piece","retail","3",,"200",,,,"1","1781890494","6164004676198",,,,,,,,"0",,
